season,match_week,date,home_team,away_team,home_goals,away_goals,result,HomeTeamPoints,AwayTeamPoints,home_win_form,home_draw_form,home_loss_form,away_win_form,away_draw_form,away_loss_form,home_position,away_position,home_points,away_points,position_gap,points_gap,month,month_sin,month_cos,home_team_label,away_team_label,h2h_home_wins,h2h_draws,h2h_away_wins,home_avg_h2h_goals,away_avg_h2h_goals,home_team_goals_for,home_team_goals_against,home_team_goal_diff,away_team_goals_for,away_team_goals_against,away_team_goal_diff,month_year
2011-2012,35,2012-04-28,Stoke,Arsenal,1,1,D,1,1,0,3,2,1,3,1,14,3,42,65,11,23,April,0.8660254037844388,-0.4999999999999998,39,0,1,0,4,1.0,2.0,32,48,-16,67,43,24,"April, 2012"
2011-2012,35,2012-04-28,Norwich,Liverpool,0,3,A,0,3,1,1,3,2,0,3,13,8,43,46,5,3,April,0.8660254037844388,-0.4999999999999998,31,25,0,1,2,0.6666666666666666,2.0,47,60,-13,40,37,3,"April, 2012"
2011-2012,35,2012-04-28,Everton,Fulham,4,0,H,3,0,2,3,0,3,0,2,7,9,48,46,2,2,April,0.8660254037844388,-0.4999999999999998,18,19,3,1,1,1.6,1.0,42,38,4,45,44,1,"April, 2012"
2011-2012,35,2012-04-28,Sunderland,Bolton,2,2,D,1,1,0,3,2,1,3,1,11,18,44,33,7,11,April,0.8660254037844388,-0.4999999999999998,40,6,5,0,0,2.0,0.2,42,41,1,39,67,-28,"April, 2012"
2011-2012,35,2012-04-29,Chelsea,QPR,6,1,H,3,0,2,1,2,2,0,3,6,17,58,34,11,24,April,0.8660254037844388,-0.4999999999999998,14,34,1,1,1,1.0,1.0,56,38,18,39,57,-18,"April, 2012"
2011-2012,35,2012-04-29,Tottenham,Blackburn,2,0,H,3,0,3,1,1,1,0,4,6,19,59,31,13,28,April,0.8660254037844388,-0.4999999999999998,42,4,5,0,0,2.4,0.8,57,39,18,47,73,-26,"April, 2012"
2011-2012,35,2012-04-30,Man City,Man United,1,0,H,3,0,5,0,0,3,1,1,2,1,80,83,1,3,April,0.8660254037844388,-0.4999999999999998,27,28,1,1,3,2.0,1.6,87,27,60,86,32,54,"April, 2012"
2011-2012,35,2012-05-01,Liverpool,Fulham,0,1,A,0,3,2,0,3,3,0,2,8,9,49,46,1,3,May,0.4999999999999999,-0.8660254037844387,25,19,2,1,2,1.4,1.2,43,37,6,45,48,-3,"May, 2012"
2011-2012,35,2012-05-01,Stoke,Everton,1,1,D,1,1,0,3,2,2,3,0,14,7,43,51,7,8,May,0.4999999999999999,-0.8660254037844387,39,18,2,2,1,0.8,0.4,33,49,-16,46,38,8,"May, 2012"
2011-2012,35,2012-05-02,Chelsea,Newcastle,0,2,A,0,3,2,1,2,2,0,3,6,5,61,62,1,1,May,0.4999999999999999,-0.8660254037844387,14,30,2,3,0,1.6,0.6,62,39,23,53,46,7,"May, 2012"
2011-2012,35,2012-05-02,Bolton,Tottenham,1,4,A,0,3,1,3,1,3,1,1,18,4,34,62,14,28,May,0.4999999999999999,-0.8660254037844387,6,42,1,1,3,1.4,2.0,41,69,-28,59,39,20,"May, 2012"
2011-2012,36,2012-05-05,Arsenal,Norwich,3,3,D,1,1,1,3,1,1,1,3,3,14,66,43,11,23,May,0.4999999999999999,-0.8660254037844387,0,31,3,0,0,3.333333333333333,1.0,68,44,24,47,63,-16,"May, 2012"
2011-2012,36,2012-05-06,QPR,Stoke,1,0,H,3,0,2,0,3,0,3,2,18,14,34,44,4,10,May,0.4999999999999999,-0.8660254037844387,34,39,1,0,0,3.0,2.0,40,63,-23,34,50,-16,"May, 2012"
2011-2012,36,2012-05-06,Newcastle,Man City,0,2,A,0,3,2,0,3,5,0,0,5,2,65,83,3,18,May,0.4999999999999999,-0.8660254037844387,30,27,0,1,4,1.2,2.4,55,46,9,88,27,61,"May, 2012"
2011-2012,36,2012-05-06,Man United,Swansea,2,0,H,3,0,3,1,1,2,2,1,2,12,83,44,10,39,May,0.4999999999999999,-0.8660254037844387,28,41,1,0,0,1.0,0.0,86,33,53,43,49,-6,"May, 2012"
2011-2012,36,2012-05-06,Wolves,Everton,0,0,D,1,1,0,3,2,2,3,0,20,7,24,52,13,28,May,0.4999999999999999,-0.8660254037844387,48,18,0,3,2,0.6,1.4,38,79,-41,47,39,8,"May, 2012"
2011-2012,36,2012-05-06,Bolton,West Brom,2,2,D,1,1,1,3,1,2,2,1,18,10,34,46,8,12,May,0.4999999999999999,-0.8660254037844387,6,44,1,3,1,1.0,0.8,42,73,-31,41,47,-6,"May, 2012"
2011-2012,36,2012-05-06,Aston Villa,Tottenham,1,1,D,1,1,0,3,2,3,1,1,15,4,37,65,11,28,May,0.4999999999999999,-0.8660254037844387,1,42,0,2,3,0.6,1.4,36,50,-14,63,40,23,"May, 2012"
2011-2012,36,2012-05-06,Fulham,Sunderland,2,1,H,3,0,3,0,2,0,3,2,9,11,49,45,2,4,May,0.4999999999999999,-0.8660254037844387,19,40,2,3,0,0.8,0.0,46,48,-2,44,43,1,"May, 2012"
2011-2012,36,2012-05-07,Blackburn,Wigan,0,1,A,0,3,1,0,4,4,0,1,19,17,31,37,2,6,May,0.4999999999999999,-0.8660254037844387,4,46,2,2,1,2.2,2.0,47,75,-28,38,60,-22,"May, 2012"
2011-2012,36,2012-05-08,Liverpool,Chelsea,4,1,H,3,0,2,0,3,2,1,2,9,6,49,61,3,12,May,0.4999999999999999,-0.8660254037844387,25,14,3,0,2,1.0,1.0,43,38,5,62,41,21,"May, 2012"
2011-2012,37,2012-05-13,Chelsea,Blackburn,2,1,H,3,0,2,1,2,1,0,4,6,19,61,31,13,30,May,0.4999999999999999,-0.8660254037844387,14,4,4,1,0,2.2,0.4,63,45,18,47,76,-29,"May, 2012"
2011-2012,37,2012-05-13,West Brom,Arsenal,2,3,A,0,3,2,2,1,1,3,1,10,4,47,67,6,20,May,0.4999999999999999,-0.8660254037844387,44,0,1,1,3,1.2,2.2,43,49,-6,71,47,24,"May, 2012"
2011-2012,37,2012-05-13,Tottenham,Fulham,2,0,H,3,0,3,1,1,3,0,2,4,9,66,52,5,14,May,0.4999999999999999,-0.8660254037844387,42,19,4,1,0,1.6,0.4,64,41,23,48,49,-1,"May, 2012"
2011-2012,37,2012-05-13,Swansea,Liverpool,1,0,H,3,0,2,2,1,2,0,3,14,8,44,52,6,8,May,0.4999999999999999,-0.8660254037844387,41,25,0,1,0,0.0,0.0,43,51,-8,47,39,8,"May, 2012"
2011-2012,37,2012-05-13,Sunderland,Man United,0,1,A,0,3,0,3,2,3,1,1,12,2,45,86,10,41,May,0.4999999999999999,-0.8660254037844387,40,28,0,2,3,0.4,1.2,45,45,0,88,33,55,"May, 2012"
2011-2012,37,2012-05-13,Wigan,Wolves,3,2,H,3,0,4,0,1,0,3,2,15,20,40,25,5,15,May,0.4999999999999999,-0.8660254037844387,46,48,3,0,2,1.4,1.0,39,60,-21,38,79,-41,"May, 2012"
2011-2012,37,2012-05-13,Norwich,Aston Villa,2,0,H,3,0,1,1,3,0,3,2,13,16,44,38,3,6,May,0.4999999999999999,-0.8660254037844387,31,1,0,1,2,0.6666666666666666,2.0,50,66,-16,37,51,-14,"May, 2012"
2011-2012,37,2012-05-13,Man City,QPR,3,2,H,3,0,5,0,0,2,0,3,1,17,86,37,16,49,May,0.4999999999999999,-0.8660254037844387,27,34,2,0,1,1.6666666666666667,1.0,90,27,63,41,63,-22,"May, 2012"
2011-2012,37,2012-05-13,Everton,Newcastle,3,1,H,3,0,2,3,0,2,0,3,7,5,53,65,2,12,May,0.4999999999999999,-0.8660254037844387,18,30,1,2,2,1.0,1.2,47,39,8,55,48,7,"May, 2012"
2011-2012,37,2012-05-13,Stoke,Bolton,2,2,D,1,1,0,3,2,1,3,1,14,18,44,35,4,9,May,0.4999999999999999,-0.8660254037844387,39,6,1,1,3,1.0,2.0,34,51,-17,44,75,-31,"May, 2012"
2012-2013,1,2012-08-18,Arsenal,Sunderland,0,0,D,1,1,4,1,0,1,2,2,1,15,0,0,14,0,August,-0.8660254037844384,-0.5000000000000004,0,40,3,2,0,1.4,0.6,0,0,0,0,0,0,"August, 2012"
2012-2013,1,2012-08-18,Fulham,Norwich,5,0,H,3,0,1,0,4,3,0,2,6,11,0,0,5,0,August,-0.8660254037844384,-0.5000000000000004,19,31,3,1,0,2.5,0.5,0,0,0,0,0,0,"August, 2012"
2012-2013,1,2012-08-18,Newcastle,Tottenham,2,1,H,3,0,1,2,2,3,2,0,10,16,0,0,6,0,August,-0.8660254037844384,-0.5000000000000004,30,42,0,2,3,0.6,2.2,0,0,0,0,0,0,"August, 2012"
2012-2013,1,2012-08-18,QPR,Swansea,0,5,A,0,3,0,1,4,1,1,3,11,15,0,0,4,0,August,-0.8660254037844384,-0.5000000000000004,34,41,1,1,0,2.0,0.5,0,0,0,0,0,0,"August, 2012"
2012-2013,1,2012-08-18,Reading,Stoke,1,1,D,1,1,1,1,3,2,2,1,12,14,0,0,2,0,August,-0.8660254037844384,-0.5000000000000004,35,39,0,0,0,0.0,0.0,0,0,0,0,0,0,"August, 2012"
2012-2013,1,2012-08-18,West Brom,Liverpool,3,0,H,3,0,1,1,3,3,2,0,15,11,0,0,4,0,August,-0.8660254037844384,-0.5000000000000004,44,25,2,0,3,0.6,1.2,0,0,0,0,0,0,"August, 2012"
2012-2013,1,2012-08-18,West Ham,Aston Villa,1,0,H,3,0,2,1,2,2,1,2,15,9,0,0,6,0,August,-0.8660254037844384,-0.5000000000000004,45,1,1,2,2,0.8,1.4,0,0,0,0,0,0,"August, 2012"
2012-2013,1,2012-08-19,Wigan,Chelsea,0,2,A,0,3,1,2,2,4,1,0,14,11,0,0,3,0,August,-0.8660254037844384,-0.5000000000000004,46,14,0,1,4,0.4,3.6,0,0,0,0,0,0,"August, 2012"
2012-2013,1,2012-08-19,Man City,Southampton,3,2,H,3,0,3,1,1,0,3,2,12,14,0,0,2,0,August,-0.8660254037844384,-0.5000000000000004,27,38,2,1,2,1.0,1.0,0,0,0,0,0,0,"August, 2012"
2012-2013,1,2012-08-20,Everton,Man United,1,0,H,3,0,2,1,2,2,2,1,12,13,0,0,1,0,August,-0.8660254037844384,-0.5000000000000004,18,28,1,2,2,2.0,2.0,0,0,0,0,0,0,"August, 2012"
2012-2013,1,2012-08-22,Chelsea,Reading,4,2,H,3,0,4,1,0,1,1,3,4,9,3,1,5,2,August,-0.8660254037844384,-0.5000000000000004,14,35,3,1,0,1.5,0.75,2,0,2,1,1,0,"August, 2012"
2012-2013,2,2012-08-25,Aston Villa,Everton,1,3,A,0,3,2,1,2,2,1,2,15,7,0,3,8,3,August,-0.8660254037844384,-0.5000000000000004,1,18,1,4,0,1.6,1.4,0,1,-1,1,0,1,"August, 2012"
2012-2013,2,2012-08-25,Chelsea,Newcastle,2,0,H,3,0,4,1,0,1,2,2,1,7,6,3,6,3,August,-0.8660254037844384,-0.5000000000000004,14,30,2,2,1,1.6,1.0,6,2,4,2,1,1,"August, 2012"
2012-2013,2,2012-08-25,Man United,Fulham,3,2,H,3,0,2,2,1,1,0,4,15,3,0,3,12,3,August,-0.8660254037844384,-0.5000000000000004,28,19,4,1,0,2.6,0.4,0,1,-1,5,0,5,"August, 2012"
2012-2013,2,2012-08-25,Norwich,QPR,1,1,D,1,1,3,0,2,0,1,4,19,20,0,0,1,0,August,-0.8660254037844384,-0.5000000000000004,31,34,2,0,0,2.0,1.0,0,5,-5,0,5,-5,"August, 2012"
2012-2013,2,2012-08-25,Southampton,Wigan,0,2,A,0,3,0,3,2,1,2,2,16,18,0,0,2,0,August,-0.8660254037844384,-0.5000000000000004,38,46,0,0,0,0.0,0.0,2,3,-1,0,2,-2,"August, 2012"
2012-2013,2,2012-08-25,Swansea,West Ham,3,0,H,3,0,1,1,3,2,1,2,3,7,3,3,4,0,August,-0.8660254037844384,-0.5000000000000004,41,45,0,0,0,0.0,0.0,5,0,5,1,0,1,"August, 2012"
2012-2013,2,2012-08-25,Tottenham,West Brom,1,1,D,1,1,3,2,0,1,1,3,17,5,0,3,12,3,August,-0.8660254037844384,-0.5000000000000004,42,44,3,2,0,1.6,0.8,1,2,-1,3,0,3,"August, 2012"
2012-2013,2,2012-08-26,Liverpool,Man City,2,2,D,1,1,3,2,0,3,1,1,20,6,0,3,14,3,August,-0.8660254037844384,-0.5000000000000004,25,27,1,2,2,0.8,1.4,0,3,-3,3,2,1,"August, 2012"
2012-2013,2,2012-08-26,Stoke,Arsenal,0,0,D,1,1,2,2,1,4,1,0,11,12,1,1,1,0,August,-0.8660254037844384,-0.5000000000000004,39,0,1,1,3,1.2,1.8,1,1,0,0,0,0,"August, 2012"
2012-2013,3,2012-09-01,Wigan,Stoke,2,2,D,1,1,1,2,2,2,2,1,9,12,3,2,3,1,September,-1.0,-1.8369701987210287e-16,46,39,2,3,0,1.6,1.0,2,2,0,1,1,0,"September, 2012"
2012-2013,3,2012-09-01,West Ham,Fulham,3,0,H,3,0,2,1,2,1,0,4,10,6,3,3,4,0,September,-1.0,-1.8369701987210287e-16,45,19,2,2,1,2.2,1.6,1,3,-2,7,3,4,"September, 2012"
2012-2013,3,2012-09-01,West Brom,Everton,2,0,H,3,0,1,1,3,2,1,2,5,4,4,6,1,2,September,-1.0,-1.8369701987210287e-16,44,18,2,0,3,1.0,1.2,4,1,3,4,1,3,"September, 2012"
2012-2013,3,2012-09-01,Swansea,Sunderland,2,2,D,1,1,1,1,3,1,2,2,3,13,6,1,10,5,September,-1.0,-1.8369701987210287e-16,41,40,0,1,1,0.0,1.0,8,0,8,0,0,0,"September, 2012"
2012-2013,3,2012-09-01,Man City,QPR,3,1,H,3,0,3,1,1,0,1,4,5,18,4,1,13,3,September,-1.0,-1.8369701987210287e-16,27,34,3,0,1,2.0,1.25,5,4,1,1,6,-5,"September, 2012"
2012-2013,3,2012-09-01,Tottenham,Norwich,1,1,D,1,1,3,2,0,3,0,2,14,17,1,1,3,0,September,-1.0,-1.8369701987210287e-16,42,31,2,1,1,1.25,0.5,2,3,-1,1,6,-5,"September, 2012"
2012-2013,3,2012-09-02,Liverpool,Arsenal,0,2,A,0,3,3,2,0,4,1,0,17,13,1,2,4,1,September,-1.0,-1.8369701987210287e-16,25,0,1,2,2,1.0,1.0,2,5,-3,0,0,0,"September, 2012"
2012-2013,3,2012-09-02,Newcastle,Aston Villa,1,1,D,1,1,1,2,2,2,1,2,12,20,3,0,8,3,September,-1.0,-1.8369701987210287e-16,30,1,2,1,2,1.8,0.8,2,3,-1,1,4,-3,"September, 2012"
2012-2013,3,2012-09-02,Southampton,Man United,2,3,A,0,3,0,3,2,2,2,1,20,11,0,3,9,3,September,-1.0,-1.8369701987210287e-16,38,28,1,0,4,0.8,2.0,2,5,-3,3,3,0,"September, 2012"
2012-2013,4,2012-09-15,Stoke,Man City,1,1,D,1,1,2,2,1,3,1,1,13,5,3,7,8,4,September,-1.0,-1.8369701987210287e-16,39,27,0,3,2,0.6,1.8,3,3,0,8,5,3,"September, 2012"
2012-2013,4,2012-09-15,Sunderland,Liverpool,1,1,D,1,1,1,2,2,3,2,0,15,19,2,1,4,1,September,-1.0,-1.8369701987210287e-16,40,25,1,2,2,0.8,1.6,2,2,0,2,7,-5,"September, 2012"
2012-2013,4,2012-09-15,Norwich,West Ham,0,0,D,1,1,3,0,2,2,1,2,16,9,2,6,7,4,September,-1.0,-1.8369701987210287e-16,31,45,0,0,0,0.0,0.0,2,7,-5,4,3,1,"September, 2012"
2012-2013,4,2012-09-15,QPR,Chelsea,0,0,D,1,1,0,1,4,4,1,0,19,1,1,9,18,8,September,-1.0,-1.8369701987210287e-16,34,14,1,1,2,1.0,2.25,2,9,-7,8,2,6,"September, 2012"
2012-2013,4,2012-09-15,Fulham,West Brom,3,0,H,3,0,1,0,4,1,1,3,12,4,3,7,8,4,September,-1.0,-1.8369701987210287e-16,19,44,2,2,1,1.4,0.6,7,6,1,6,1,5,"September, 2012"
2012-2013,4,2012-09-15,Man United,Wigan,4,0,H,3,0,2,2,1,1,2,2,7,10,6,4,3,2,September,-1.0,-1.8369701987210287e-16,28,46,4,0,1,3.2,0.2,6,5,1,4,4,0,"September, 2012"
2012-2013,4,2012-09-15,Aston Villa,Swansea,2,0,H,3,0,2,1,2,1,1,3,17,3,1,7,14,6,September,-1.0,-1.8369701987210287e-16,1,41,0,1,1,0.0,1.0,2,5,-3,10,2,8,"September, 2012"
2012-2013,4,2012-09-15,Arsenal,Southampton,6,1,H,3,0,4,1,0,0,3,2,8,20,5,0,12,5,September,-1.0,-1.8369701987210287e-16,0,38,3,2,0,2.4,0.8,2,0,2,4,8,-4,"September, 2012"
2012-2013,4,2012-09-16,Reading,Tottenham,1,3,A,0,3,1,1,3,3,2,0,19,16,1,2,3,1,September,-1.0,-1.8369701987210287e-16,35,42,1,0,3,1.75,2.25,3,5,-2,3,4,-1,"September, 2012"
2012-2013,4,2012-09-17,Everton,Newcastle,2,2,D,1,1,2,1,2,1,2,2,9,13,6,4,4,2,September,-1.0,-1.8369701987210287e-16,18,30,2,1,2,1.2,1.0,4,3,1,3,4,-1,"September, 2012"
2012-2013,5,2012-09-22,Wigan,Fulham,1,2,A,0,3,1,2,2,1,0,4,15,9,4,6,6,2,September,-1.0,-1.8369701987210287e-16,46,19,0,1,4,0.6,1.8,4,8,-4,10,6,4,"September, 2012"
2012-2013,5,2012-09-22,West Ham,Sunderland,1,1,D,1,1,2,1,2,1,2,2,8,15,7,3,7,4,September,-1.0,-1.8369701987210287e-16,45,40,2,1,2,1.0,1.2,4,3,1,3,3,0,"September, 2012"
2012-2013,5,2012-09-22,West Brom,Reading,1,0,H,3,0,1,1,3,1,1,3,7,20,7,1,13,6,September,-1.0,-1.8369701987210287e-16,44,35,0,0,0,0.0,0.0,6,4,2,4,8,-4,"September, 2012"
2012-2013,5,2012-09-22,Southampton,Aston Villa,4,1,H,3,0,0,3,2,2,1,2,20,12,0,4,8,4,September,-1.0,-1.8369701987210287e-16,38,1,0,2,3,1.0,1.8,5,14,-9,4,5,-1,"September, 2012"
2012-2013,5,2012-09-22,Chelsea,Stoke,1,0,H,3,0,4,1,0,2,2,1,1,12,10,4,11,6,September,-1.0,-1.8369701987210287e-16,14,39,3,2,0,2.2,0.2,8,2,6,4,4,0,"September, 2012"
2012-2013,5,2012-09-22,Swansea,Everton,0,3,A,0,3,1,1,3,2,1,2,5,7,7,7,2,0,September,-1.0,-1.8369701987210287e-16,41,18,0,0,2,0.0,1.5,10,4,6,6,5,1,"September, 2012"
2012-2013,5,2012-09-23,Liverpool,Man United,1,2,A,0,3,3,2,0,2,2,1,18,5,2,9,13,7,September,-1.0,-1.8369701987210287e-16,25,28,1,1,3,1.6,1.8,3,8,-5,10,5,5,"September, 2012"
2012-2013,5,2012-09-23,Man City,Arsenal,1,1,D,1,1,3,1,1,4,1,0,7,6,8,8,1,0,September,-1.0,-1.8369701987210287e-16,27,0,1,2,2,0.2,0.8,9,6,3,8,1,7,"September, 2012"
2012-2013,5,2012-09-23,Newcastle,Norwich,1,0,H,3,0,1,2,2,3,0,2,11,16,5,3,5,2,September,-1.0,-1.8369701987210287e-16,30,31,1,1,2,1.5,2.0,5,6,-1,2,7,-5,"September, 2012"
2012-2013,5,2012-09-23,Tottenham,QPR,2,1,H,3,0,3,2,0,0,1,4,11,19,5,2,8,3,September,-1.0,-1.8369701987210287e-16,42,34,3,0,1,1.75,1.0,6,5,1,2,9,-7,"September, 2012"
2012-2013,6,2012-09-29,Reading,Newcastle,2,2,D,1,1,1,1,3,1,2,2,20,10,1,8,10,7,September,-1.0,-1.8369701987210287e-16,35,30,2,0,2,1.25,1.75,4,9,-5,6,6,0,"September, 2012"
2012-2013,6,2012-09-29,Sunderland,Wigan,1,0,H,3,0,1,2,2,1,2,2,14,16,4,4,2,0,September,-1.0,-1.8369701987210287e-16,40,46,2,2,1,2.2,1.4,4,4,0,5,10,-5,"September, 2012"
2012-2013,6,2012-09-29,Stoke,Swansea,2,0,H,3,0,2,2,1,1,1,3,14,11,4,7,3,3,September,-1.0,-1.8369701987210287e-16,39,41,1,0,1,1.0,1.0,4,5,-1,10,7,3,"September, 2012"
2012-2013,6,2012-09-29,Norwich,Liverpool,2,5,A,0,3,3,0,2,3,2,0,16,18,3,2,2,1,September,-1.0,-1.8369701987210287e-16,31,25,0,1,3,0.5,2.25,2,8,-6,4,10,-6,"September, 2012"
2012-2013,6,2012-09-29,Man United,Tottenham,2,3,A,0,3,2,2,1,3,2,0,3,8,12,8,5,4,September,-1.0,-1.8369701987210287e-16,28,42,4,1,0,2.2,0.4,12,6,6,8,6,2,"September, 2012"
2012-2013,6,2012-09-29,Fulham,Man City,1,2,A,0,3,1,0,4,3,1,1,6,7,9,9,1,0,September,-1.0,-1.8369701987210287e-16,19,27,0,2,3,1.0,2.4,12,7,5,10,7,3,"September, 2012"
2012-2013,6,2012-09-29,Everton,Southampton,3,1,H,3,0,2,1,2,0,3,2,3,16,10,3,13,7,September,-1.0,-1.8369701987210287e-16,18,38,2,3,0,1.6,1.2,9,5,4,9,15,-6,"September, 2012"
2012-2013,6,2012-09-29,Arsenal,Chelsea,1,2,A,0,3,4,1,0,4,1,0,5,1,9,13,4,4,September,-1.0,-1.8369701987210287e-16,0,14,2,1,2,1.6,1.6,9,2,7,9,2,7,"September, 2012"
2012-2013,6,2012-09-30,Aston Villa,West Brom,1,1,D,1,1,2,1,2,1,1,3,15,6,4,10,9,6,September,-1.0,-1.8369701987210287e-16,1,44,2,1,2,1.2,1.2,5,9,-4,7,4,3,"September, 2012"
2012-2013,6,2012-10-01,QPR,West Ham,1,2,A,0,3,0,1,4,2,1,2,20,10,2,8,10,6,October,-0.8660254037844386,0.5,34,45,1,0,1,1.5,0.5,3,11,-8,5,4,1,"October, 2012"
2012-2013,7,2012-10-06,Wigan,Everton,2,2,D,1,1,1,2,2,2,1,2,16,4,4,13,12,9,October,-0.8660254037844386,0.5,46,18,0,3,2,0.6,1.2,5,11,-6,12,6,6,"October, 2012"
2012-2013,7,2012-10-06,West Ham,Arsenal,1,3,A,0,3,2,1,2,4,1,0,7,8,11,9,1,2,October,-0.8660254037844386,0.5,45,0,0,2,3,0.4,1.6,7,5,2,10,4,6,"October, 2012"
2012-2013,7,2012-10-06,West Brom,QPR,3,2,H,3,0,1,1,3,0,1,4,6,20,11,2,14,9,October,-0.8660254037844386,0.5,44,34,1,1,0,1.0,0.5,8,5,3,4,13,-9,"October, 2012"
2012-2013,7,2012-10-06,Man City,Sunderland,3,0,H,3,0,3,1,1,1,2,2,4,13,12,7,9,5,October,-0.8660254037844386,0.5,27,40,1,2,2,1.8,1.2,12,8,4,5,4,1,"October, 2012"
2012-2013,7,2012-10-06,Chelsea,Norwich,4,1,H,3,0,4,1,0,3,0,2,1,18,16,3,17,13,October,-0.8660254037844386,0.5,14,31,3,1,0,2.5,0.5,11,3,8,4,13,-9,"October, 2012"
2012-2013,7,2012-10-06,Swansea,Reading,2,2,D,1,1,1,1,3,1,1,3,11,19,7,2,8,5,October,-0.8660254037844386,0.5,41,35,0,0,0,0.0,0.0,10,9,1,6,11,-5,"October, 2012"
2012-2013,7,2012-10-07,Liverpool,Stoke,0,0,D,1,1,3,2,0,2,2,1,14,12,5,7,2,2,October,-0.8660254037844386,0.5,25,39,1,2,2,0.6,0.8,9,12,-3,6,5,1,"October, 2012"
2012-2013,7,2012-10-07,Newcastle,Man United,0,3,A,0,3,1,2,2,2,2,1,10,6,9,12,4,3,October,-0.8660254037844386,0.5,30,28,1,2,2,1.0,1.2,8,8,0,14,9,5,"October, 2012"
2012-2013,7,2012-10-07,Southampton,Fulham,2,2,D,1,1,0,3,2,1,0,4,18,9,3,9,9,6,October,-0.8660254037844386,0.5,38,19,0,3,2,1.0,1.6,10,18,-8,13,9,4,"October, 2012"
2012-2013,7,2012-10-07,Tottenham,Aston Villa,2,0,H,3,0,3,2,0,2,1,2,7,15,11,5,8,6,October,-0.8660254037844386,0.5,42,1,3,2,0,1.4,0.6,11,8,3,6,10,-4,"October, 2012"
2012-2013,8,2012-10-20,Tottenham,Chelsea,2,4,A,0,3,3,2,0,4,1,0,5,1,14,19,4,5,October,-0.8660254037844386,0.5,42,14,1,3,1,1.0,1.0,13,8,5,15,4,11,"October, 2012"
2012-2013,8,2012-10-20,West Brom,Man City,1,2,A,0,3,1,1,3,3,1,1,5,3,14,15,2,1,October,-0.8660254037844386,0.5,44,27,0,1,4,0.4,2.6,11,7,4,15,8,7,"October, 2012"
2012-2013,8,2012-10-20,Swansea,Wigan,2,1,H,3,0,1,1,3,1,2,2,12,16,8,5,4,3,October,-0.8660254037844386,0.5,41,46,1,1,0,1.0,0.0,12,11,1,7,13,-6,"October, 2012"
2012-2013,8,2012-10-20,West Ham,Southampton,4,1,H,3,0,2,1,2,0,3,2,10,18,11,4,8,7,October,-0.8660254037844386,0.5,45,38,2,1,2,1.2,0.8,8,8,0,12,20,-8,"October, 2012"
2012-2013,8,2012-10-20,Man United,Stoke,4,2,H,3,0,2,2,1,2,2,1,2,13,15,8,11,7,October,-0.8660254037844386,0.5,28,39,4,1,0,2.2,0.6,17,9,8,6,5,1,"October, 2012"
2012-2013,8,2012-10-20,Fulham,Aston Villa,1,0,H,3,0,1,0,4,2,1,2,9,16,10,5,7,5,October,-0.8660254037844386,0.5,19,1,0,3,2,0.6,1.2,15,11,4,6,12,-6,"October, 2012"
2012-2013,8,2012-10-20,Norwich,Arsenal,1,0,H,3,0,3,0,2,4,1,0,19,8,3,12,11,9,October,-0.8660254037844386,0.5,31,0,0,1,3,1.5,3.25,5,17,-12,13,5,8,"October, 2012"
2012-2013,8,2012-10-20,Liverpool,Reading,1,0,H,3,0,3,2,0,1,1,3,14,18,6,3,4,3,October,-0.8660254037844386,0.5,25,35,3,0,1,1.75,1.25,9,12,-3,8,13,-5,"October, 2012"
2012-2013,8,2012-10-21,QPR,Everton,1,1,D,1,1,0,1,4,2,1,2,20,4,2,14,16,12,October,-0.8660254037844386,0.5,34,18,2,1,1,1.25,1.0,6,16,-10,14,8,6,"October, 2012"
2012-2013,8,2012-10-21,Sunderland,Newcastle,1,1,D,1,1,1,2,2,1,2,2,14,12,7,9,2,2,October,-0.8660254037844386,0.5,40,30,0,3,2,0.8,1.8,5,7,-2,8,11,-3,"October, 2012"
2012-2013,9,2012-10-27,Wigan,West Ham,2,1,H,3,0,1,2,2,2,1,2,17,9,5,14,8,9,October,-0.8660254037844386,0.5,46,45,2,0,3,1.4,1.8,8,15,-7,12,9,3,"October, 2012"
2012-2013,9,2012-10-27,Arsenal,QPR,1,0,H,3,0,4,1,0,0,1,4,9,20,12,3,11,9,October,-0.8660254037844386,0.5,0,34,2,1,1,1.5,0.75,13,6,7,7,17,-10,"October, 2012"
2012-2013,9,2012-10-27,Aston Villa,Norwich,1,1,D,1,1,2,1,2,3,0,2,17,15,5,6,2,1,October,-0.8660254037844386,0.5,1,31,2,1,1,1.5,1.0,6,13,-7,6,17,-11,"October, 2012"
2012-2013,9,2012-10-27,Man City,Swansea,1,0,H,3,0,3,1,1,1,1,3,3,10,18,11,7,7,October,-0.8660254037844386,0.5,27,41,1,0,1,2.0,0.5,17,9,8,14,12,2,"October, 2012"
2012-2013,9,2012-10-27,Reading,Fulham,3,3,D,1,1,1,1,3,1,0,4,19,9,3,13,10,10,October,-0.8660254037844386,0.5,35,19,2,0,2,0.75,1.25,8,14,-6,16,11,5,"October, 2012"
2012-2013,9,2012-10-27,Stoke,Sunderland,0,0,D,1,1,2,2,1,1,2,2,13,14,8,8,1,0,October,-0.8660254037844386,0.5,39,40,1,1,3,0.6,1.8,8,9,-1,6,8,-2,"October, 2012"
